,id,image_path,gsd,naip:year
42,la_m_3009139_ne_15_030_20211114,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009139_ne_15_030_20211114.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
43,la_m_3009139_ne_15_030_20211114,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009139_ne_15_030_20211114.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
44,la_m_3009050_nw_15_030_20211119,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30090/m_3009050_nw_15_030_20211119.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
45,la_m_3009049_ne_15_030_20211119,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30090/m_3009049_ne_15_030_20211119.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
46,la_m_3009042_sw_15_030_20211119,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30090/m_3009042_sw_15_030_20211119.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
47,la_m_3009041_se_15_030_20211119,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30090/m_3009041_se_15_030_20211119.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
48,la_m_2909020_nw_15_030_20211130,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/29090/m_2909020_nw_15_030_20211130.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
49,la_m_3009158_sw_15_030_20211113,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009158_sw_15_030_20211113.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
50,la_m_3009158_se_15_030_20211113,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009158_se_15_030_20211113.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
51,la_m_2909016_ne_15_030_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/29090/m_2909016_ne_15_030_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
52,la_m_2909008_se_15_030_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/29090/m_2909008_se_15_030_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
53,la_m_2909016_ne_15_030_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/29090/m_2909016_ne_15_030_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
54,la_m_2909008_se_15_030_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/29090/m_2909008_se_15_030_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
55,la_m_2909007_nw_15_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/29090/m_2909007_nw_15_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
56,la_m_3009063_sw_15_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30090/m_3009063_sw_15_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
57,la_m_3009062_se_15_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30090/m_3009062_se_15_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
58,la_m_3009062_se_15_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30090/m_3009062_se_15_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
59,la_m_3008957_sw_16_030_20211116,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30089/m_3008957_sw_16_030_20211116.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
60,la_m_3008957_sw_16_030_20211116,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30089/m_3008957_sw_16_030_20211116.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
61,la_m_2908910_nw_16_030_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/29089/m_2908910_nw_16_030_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
62,la_m_2908910_ne_16_030_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/29089/m_2908910_ne_16_030_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
63,la_m_2908902_sw_16_030_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/29089/m_2908902_sw_16_030_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
64,la_m_2908902_se_16_030_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/29089/m_2908902_se_16_030_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
65,la_m_2908901_se_16_030_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/29089/m_2908901_se_16_030_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
66,ms_m_3108837_sw_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/ms/2021/ms_030cm_2021/31088/m_3108837_sw_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
67,ms_m_3108837_nw_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/ms/2021/ms_030cm_2021/31088/m_3108837_nw_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
68,ms_m_3108829_sw_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/ms/2021/ms_030cm_2021/31088/m_3108829_sw_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
69,al_m_3108839_sw_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/al/2021/al_030cm_2021/31088/m_3108839_sw_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
70,al_m_3108839_nw_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/al/2021/al_030cm_2021/31088/m_3108839_nw_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
71,al_m_3108838_sw_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/al/2021/al_030cm_2021/31088/m_3108838_sw_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
72,al_m_3108838_se_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/al/2021/al_030cm_2021/31088/m_3108838_se_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
73,al_m_3108838_nw_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/al/2021/al_030cm_2021/31088/m_3108838_nw_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
74,al_m_3108838_ne_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/al/2021/al_030cm_2021/31088/m_3108838_ne_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
75,al_m_3108837_sw_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/al/2021/al_030cm_2021/31088/m_3108837_sw_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
76,al_m_3108837_se_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/al/2021/al_030cm_2021/31088/m_3108837_se_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
77,al_m_3108837_nw_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/al/2021/al_030cm_2021/31088/m_3108837_nw_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
78,al_m_3108837_ne_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/al/2021/al_030cm_2021/31088/m_3108837_ne_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
79,al_m_3108831_sw_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/al/2021/al_030cm_2021/31088/m_3108831_sw_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
80,al_m_3108831_nw_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/al/2021/al_030cm_2021/31088/m_3108831_nw_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
81,al_m_3108830_sw_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/al/2021/al_030cm_2021/31088/m_3108830_sw_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
82,al_m_3108830_se_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/al/2021/al_030cm_2021/31088/m_3108830_se_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
83,al_m_3108830_nw_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/al/2021/al_030cm_2021/31088/m_3108830_nw_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
84,al_m_3108830_ne_16_030_20211123,https://naipeuwest.blob.core.windows.net/naip/v002/al/2021/al_030cm_2021/31088/m_3108830_ne_16_030_20211123.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
